Kabupaten/Kota,Jumlah Kasus Penyakit - Angka Penemuan TBC,Jumlah Kasus Penyakit - Angka Keberhasilan Pengobatan TBC,Jumlah Kasus Penyakit - HIV/AIDS Kasus Baru,Jumlah Kasus Penyakit - Penemuan Kasus Baru Kusta per 100.000 Penduduk,Jumlah Kasus Penyakit - Angka Kesakitan Malaria per 1.000 Penduduk,Jumlah Kasus Penyakit - Angka Kesakitan DBD per 100.000 Penduduk
Bengkulu Selatan,234,216,9,,,155
Rejang Lebong,470,342,27,,1,152
Bengkulu Utara,400,337,6,,,142
Kaur,137,71,,2,,124
Seluma,178,165,,,,154
Mukomuko,354,301,5,,,288
Lebong,323,183,4,1,,170
Kepahiang,168,177,8,2,,136
Bengkulu Tengah,61,127,2,1,,74
Kota Bengkulu,1283,651,152,3,,67
Bengkulu,3608,2570,213,9,1,142
